,record_id,text,start_char,end_char,label
221,125250815,third,895,900,ORDINAL
222,125250815,one,953,956,CARDINAL
223,125250815,third,1085,1090,ORDINAL
224,125250815,fourth,1492,1498,ORDINAL
225,125250815,fifth,1802,1807,ORDINAL
226,125250815,sixth,2192,2197,ORDINAL
227,125250815,Fox,2548,2551,PERSON
228,90548600,two,156,159,CARDINAL
229,90548600,William Michael Rossetti,179,203,PERSON
230,90548600,Letters,782,789,WORK_OF_ART
231,90548600,Rossetti,811,819,PERSON
232,90548600,London,895,901,GPE
233,90548600,the past third of a century,909,936,DATE
234,90548600,Dante Gabriel Rossetti,938,960,PERSON
235,90548600,the middle of the present century,1408,1441,DATE
236,90548600,1882,1461,1465,DATE
237,90548600,Memoir,1709,1715,WORK_OF_ART
238,90548600,Letters,1720,1727,WORK_OF_ART
239,90548600,Poe,1774,1777,PERSON
240,90548600,Maupassant,1779,1789,PERSON
241,90548600,Verlaine,1791,1799,PERSON
242,90548600,Beaudelaire,1804,1815,PERSON
243,90548600,Ro-settl,1817,1825,PERSON
244,90548600,half,1936,1940,CARDINAL
245,90548600,Rossetti,2384,2392,PERSON
246,90548600,Italian,2400,2407,NORP
247,90548600,Latin,2437,2442,NORP
248,90548600,Poe,2489,2492,PERSON
249,90548600,The Raven,2582,2591,WORK_OF_ART
250,90548600,Blessed Damozel,2620,2635,WORK_OF_ART
251,90548600,English,2673,2680,NORP
252,90548600,London,3203,3209,GPE
253,90548600,American,3308,3316,NORP
254,90548600,London,3402,3408,GPE
255,90548600,Oae,3504,3507,WORK_OF_ART
256,90548600,Rossetti,3604,3612,PERSON
257,90548600,Rassetti,3699,3707,PERSON
258,90548600,one,3922,3925,CARDINAL
259,90548600,Theodore Watts,3948,3962,PERSON
260,137131257,Robort Louis Stevenson's,130,154,PERSON
261,137131257,Ballantrae,159,169,WORK_OF_ART
262,137131257,Ridnlappelod,453,465,WORK_OF_ART
263,137131257,Mainster,556,564,PERSON
264,137131257,Mackellar,597,606,PERSON
265,137131257,Mastor,634,640,PERSON
266,137131257,Stevenson,1079,1088,PERSON
267,137131257,A Night with Villon,1229,1248,WORK_OF_ART
268,137131257,Siour do Malotroit's Door,1265,1290,WORK_OF_ART
269,137131257,Jokyl,1308,1313,PERSON
270,137131257,IHydmo,1322,1328,PERSON
271,137131257,1Kidnapped,1348,1358,WORK_OF_ART
272,137131257,Troasuro Islamid,1366,1382,WORK_OF_ART
273,137131257,first,1401,1406,ORDINAL
274,137131257,Waster of Balanntrac,1632,1652,WORK_OF_ART
275,137131257,two,1787,1790,CARDINAL
276,137131257,Mackellar,1952,1961,PERSON
277,137131257,Scotland,2263,2271,GPE
278,137131257,America,2275,2282,GPE
279,137131257,Adirondacks,2368,2379,LOC
280,137131257,IHindustani,2404,2415,LOC
281,137131257,York,2635,2639,GPE
282,137131257,Charles Scribner's,2641,2659,PERSON
283,124736216,nearly two decades,129,147,DATE
284,124736216,Benson,158,164,PERSON
285,124736216,Dodo,239,243,PERSON
286,124736216,Mayfair,384,391,PERSON
287,124736216,Rworks,556,562,ORG
288,124736216,Anthony H-lope s,677,693,PERSON
289,124736216,Dolly Dialogues,694,709,WORK_OF_ART
290,124736216,annual,717,723,DATE
291,124736216,Ames,811,815,PERSON
292,124736216,English,896,903,NORP
293,124736216,Ames,1112,1116,PERSON
294,124736216,years,1138,1143,DATE
295,124736216,Ames,1411,1415,PERSON
296,124736216,Ames,1630,1634,PERSON
297,124736216,Evans,1723,1728,PERSON
298,124736216,Evans,1794,1799,PERSON
299,124736216,Ames,2054,2058,PERSON
300,124736216,Amnes,2145,2150,PERSON
301,137077872,JOSIAlL ROYCE,155,168,PERSON
302,137077872,New York,186,194,GPE
303,137077872,Charles Scribner's,212,230,PERSON
304,137077872,1912,237,241,DATE
305,137077872,the Bross Lectures for 1911,286,313,WORK_OF_ART
306,137077872,Royce,319,324,PERSON
307,137077872,sixth,729,734,ORDINAL
308,137077872,seventh,739,746,ORDINAL
309,137077872,sixth,814,819,ORDINAL
310,137077872,Bradley,997,1004,PERSON
311,137077872,a decade ago,1005,1017,DATE
312,137077872,Royce,1324,1329,PERSON
313,137077872,Royce,1688,1693,PERSON
314,137077872,Royce,2157,2162,PERSON
315,137077872,Plotinus,3119,3127,PERSON
316,137077872,first,3206,3211,ORDINAL
317,137077872,Royce,3559,3564,PERSON
318,137077872,one,4076,4079,CARDINAL
319,137077872,Royce,4242,4247,PERSON
320,137077872,Royce,4439,4444,PERSON
321,137077872,Royce,4958,4963,PERSON
322,90287585,Italians,297,305,NORP
323,90287585,Cuchulain,325,334,PERSON
324,90287585,Charleroi,855,864,GPE
325,90287585,"August, 1914",868,880,DATE
326,90287585,Allied,922,928,ORG
327,90287585,AVolff,960,966,PERSON
328,90287585,M. Dauzat's,1245,1256,PERSON
329,90287585,Ugccundes,1492,1501,PERSON
330,90287585,Propielics,1503,1513,ORG
331,90287585,Albert l,1550,1558,PERSON
332,90287585,Paris,1561,1566,GPE
333,90287585,La  dU Livro,1568,1580,ORG
334,90287585,one,1747,1750,CARDINAL
335,90287585,less than twenty per cent,1761,1786,PERCENT
336,90287585,more than fifty per cent,1803,1827,PERCENT
337,90287585,thirty-four,1843,1854,CARDINAL
338,90287585,between ten an(d fifteen per cent,1869,1902,PERCENT
339,90287585,thle agitated years,2091,2110,DATE
340,90287585,Mons,2388,2392,FAC
341,90287585,"September 20, 1914",2422,2440,DATE
342,90287585,Arthur Mlachlen,2446,2461,PERSON
343,90287585,'T'le Archers',2502,2516,WORK_OF_ART
344,90287585,"August, 1915",2757,2769,DATE
345,90287585,lance,2781,2786,ORG
346,90287585,Jeanne d Arc,3030,3042,PERSON
347,90287585,St. Antlhony,3083,3095,PERSON
348,90287585,Italy,3133,3138,GPE
349,90287585,two months,3226,3236,DATE
350,90287585,M. Dauzat,3239,3248,PERSON
351,90287585,pro-Germani,3294,3305,NORP
352,90287585,Licutcnant PWricard,3434,3453,PERSON
353,90287585,Gcrman,3511,3517,NORP
354,90287585,Nuremberg,3607,3616,GPE
355,90287585,French,3655,3661,NORP
356,90287585,Reichstag,3715,3724,ORG
357,90287585,Herr von Bethmann-IHollweg,3728,3754,PERSON
358,90287585,Two years later,3756,3771,DATE
359,90287585,Nuremberg,3785,3794,GPE
360,90287585,"March, 1918",3936,3947,DATE
361,90287585,Paris,3954,3959,GPE
362,90287585,Paris,4064,4069,GPE
363,90287585,Gothas,4134,4140,NORP
364,90287585,Icgitimnate,4190,4201,ORG
365,90287585,German,4302,4308,NORP
366,90287585,Russian,4373,4380,NORP
367,90287585,Russian,4414,4421,NORP
368,90287585,Englanid,4443,4451,GPE
369,90287585,England,4553,4560,GPE
370,90287585,Bairnsfather,4569,4581,PERSON
371,90287585,Parisian,4665,4673,NORP
372,90287585,The  Neuestc Nach   ,4751,4771,ORG
373,90287585,seventy thousand,4797,4813,CARDINAL
374,90287585,French,4821,4827,NORP
375,90287585,1915,4828,4832,DATE
376,90287585,Italian,4852,4859,NORP
377,90287585,Turks,4880,4885,NORP
378,90287585,the Suez Canal,4905,4919,FAC
379,90287585,three hundred thousand,4925,4947,QUANTITY
380,90287585,Canadian,5025,5033,NORP
381,90287585,Neivs  Edison,5034,5047,ORG
382,90287585,Ncw York,5096,5104,GPE
383,90287585,Berlin,5108,5114,GPE
384,90287585,1917,5191,5195,DATE
385,90287585,thc Frcnch,5196,5206,ORG
386,90287585,Mareehal Joifre,5279,5294,PERSON
387,90287585,first,5386,5391,ORDINAL
388,90287585,Napoleon,5392,5400,PERSON
389,90287585,Joffre,5432,5438,PERSON
390,90287585,Bouillon,5721,5729,ORG
391,90287585,Frenchl,6081,6088,NORP
392,90287585,Charleroi,6140,6149,PERSON
393,90287585,French,6194,6200,NORP
394,90287585,two,6209,6212,CARDINAL
395,90287585,two,6342,6345,CARDINAL
396,90287585,French,6472,6478,NORP
397,90287585,the Chemliin des Dames,6490,6512,FAC
398,90287585,1917,6516,6520,DATE
399,90287585,Marne,6585,6590,NORP
400,90287585,Alsatian,6641,6649,NORP
401,90287585,Germanu,6666,6673,NORP
402,90287585,Corps,6852,6857,ORG
403,90287585,Division,6863,6871,ORG
404,90287585,British,7096,7103,NORP
405,90287585,Dauzat,7134,7140,PERSON
406,90287585,French,7148,7154,NORP
407,90287585,1917,7165,7169,DATE
408,90287585,Germans,7303,7310,NORP
409,90287585,midnight,7329,7337,TIME
410,90287585,British,7548,7555,NORP
411,90287585,"December, 1916",7560,7574,DATE
412,90287585,Bedfords,7593,7601,LOC
413,90287585,Canadian,7638,7646,ORG
414,90287585,the Canadian Corps,7665,7683,ORG
415,90287585,Lens,7694,7698,ORG
416,90287585,"10,000",7704,7710,CARDINAL
417,90287585,Somme,7972,7977,LOC
418,90287585,"March, 1918",7981,7992,DATE
419,90287585,Division,8020,8028,ORG
420,90287585,the Eighth Corps,8152,8168,ORG
421,90287585,"May, 1918",8172,8181,DATE
422,90287585,Brigadc,8232,8239,WORK_OF_ART
423,90287585,German,8267,8273,NORP
424,90287585,Arras,8475,8480,GPE
425,90287585,Yprcs,8484,8489,GPE
426,90287585,11C,8502,8505,DATE
427,90287585,about three weeks later,8930,8953,DATE
428,90287585,the Cliemini des Dames,8957,8979,EVENT
429,90287585,French,8992,8998,NORP
430,90287585,Mons,9358,9362,FAC
431,90287585,Jeanne ('Arc,9367,9379,PERSON
432,90287585,Marne,9387,9392,LOC
433,90287585,Roland,9496,9502,PERSON
434,90287585,Fantomas,9784,9792,PERSON
435,90287585,Sherlock Holmes,9794,9809,PERSON
436,90287585,Hin,9811,9814,PERSON
437,90287585,Kitchencr,9817,9826,PERSON
438,90287585,Victor Hugo,9965,9976,PERSON
439,90287585,Nietzschc,10063,10072,PERSON
440,125246033,fifth,146,151,ORDINAL
441,125246033,The 7 hroat,202,213,WORK_OF_ART
442,125246033,Ito Diseasge,218,230,PERSON
443,125246033,LENNOX Beo\VNE.,266,281,PERSON
444,125246033,London,282,288,GPE
445,125246033,"Balliere, Tindall & Cox",290,313,ORG
446,125246033,1898,315,319,DATE
447,125246033,Great Britain's,369,384,GPE
448,125246033,some twenty years ago,471,492,DATE
449,125246033,Great Britain,805,818,GPE
450,125246033,the Past dozen or fifteen years,826,857,DATE
451,125246033,fifth,886,891,ORDINAL
452,125246033,Collier,963,970,PERSON
453,125246033,Cagney,972,978,PERSON
454,125246033,Wingrave,984,992,PERSON
455,125246033,Cagney,1072,1078,PERSON
456,125246033,one,1159,1162,CARDINAL
457,125246033,Semon,1292,1297,PERSON
458,125246033,Semon,1556,1561,PERSON
459,125246033,Grossman,1599,1607,PERSON
460,125246033,Qn diphtheria Browne,2145,2165,PERSON
461,136129795,Florentine,198,208,NORP
462,136129795,Lorenzo de' Medici,298,316,PERSON
463,136129795,Piero de' Medici,321,337,PERSON
464,136129795,Charles VIII.,342,355,PERSON
465,136129795,France,359,365,GPE
466,136129795,Italy,421,426,GPE
467,136129795,the fifteenth century,430,451,DATE
468,136129795,Italy,678,683,GPE
469,136129795,Savonarola,765,775,PERSON
470,136129795,Italian,855,862,NORP
471,136129795,Reformation,923,934,EVENT
472,136129795,Girolamo Savonarola,959,978,PERSON
473,136129795,Florence,993,1001,GPE
474,136129795,WILLIAM DIDWIDDiE,1006,1023,PERSON
475,136129795,LL.B. New York,1025,1039,ORG
476,136129795,Robert Carter & Brothers,1041,1065,ORG
477,136129795,1880,1067,1071,DATE
478,136129795,12mo,1073,1077,PERSON
479,136129795,381,1083,1086,CARDINAL
480,136129795,E. P. Judd,1100,1110,ORG
481,136129795,New,1112,1115,GPE
482,90359967,Book. fth. W040,132,147,WORK_OF_ART
483,90359967,6,1195,1196,CARDINAL
484,90359967,Japanese  and their Surround. legs,1457,1491,WORK_OF_ART
485,90359967,Director Morse,1501,1515,PERSON
486,90359967,the Peabody Academy of Science,1520,1550,ORG
487,90359967,Morsels,2037,2044,PERSON
488,90359967,Morse,2624,2629,PERSON
489,90359967,First,3037,3042,ORDINAL
490,90359967,Japanese,3056,3064,NORP
491,90359967,Japanese,3739,3747,NORP
492,90359967,Siamese,3749,3756,NORP
493,90359967,Chinese,3762,3769,NORP
494,90359967,ED WAD S. Moser,4047,4062,PERSON
495,90359967,the  AcSdewY,4075,4087,ORG
496,90359967,LAe Profemor,4090,4102,PERSON
497,90359967,Zoalogy,4106,4113,ORG
498,90359967,tao Ustreralt!,4117,4131,PERSON
499,90359967,Tokio,4135,4140,GPE
500,90359967,Japan,4142,4147,GPE
501,90359967,BMaton,4175,4181,PERSON
502,90359967,Ticknor,4183,4190,PERSON
503,90359967,Baysl 5ro,4202,4211,PERSON
504,90359967,Japanese,4957,4965,NORP
505,90359967,Japan,5500,5505,GPE
506,90359967,tim,6392,6395,PERSON
507,90359967,Rein,6476,6480,PERSON
508,90359967,Japan Travels and,6484,6501,WORK_OF_ART
509,90359967,M1r. Morse,6610,6620,PERSON
510,90359967,Japan,6680,6685,GPE
511,90105768,Stopford A. Brooke,126,144,PERSON
512,90105768,American,191,199,NORP
513,90105768,Stop- ford Brooke,225,242,PERSON
514,90105768,the Church of Eng- land,299,322,ORG
515,90105768,the English Church,559,577,ORG
516,90105768,October,615,622,DATE
517,90105768,last year,626,635,DATE
518,90105768,one third,656,665,CARDINAL
519,90105768,the year 1871,676,689,DATE
520,90105768,between 1867 and 1876,714,735,DATE
521,90105768,The Naturalness of God's Judgments,905,939,WORK_OF_ART
522,90105768,1867,941,945,DATE
523,90105768,Christian,1098,1107,NORP
524,90105768,Christian,1271,1280,NORP
525,90105768,Anglican,1324,1332,NORP
526,90105768,first,1457,1462,ORDINAL
527,90105768,two,1470,1473,CARDINAL
528,90105768,God is Spirit,1494,1507,WORK_OF_ART
529,90105768,1873,1510,1514,DATE
530,90105768,the Church of England,1659,1680,ORG
531,90105768,the Church of Rome,1688,1706,ORG
532,90105768,High Church,1753,1764,ORG
533,90105768,Broad Church,1769,1781,ORG
534,90105768,The Light of God in Man,2296,2319,WORK_OF_ART
535,90105768,The Atonement,2323,2336,WORK_OF_ART
536,90105768,two,2343,2346,CARDINAL
537,90105768,The Fitness of Christianity for Mankind,2353,2392,WORK_OF_ART
538,90105768,Brooke,2506,2512,PERSON
539,90105768,American,2524,2532,NORP
540,90105768,Rob- ertson,3005,3016,PERSON
541,90105768,Robertson,3034,3043,PERSON
542,90105768,Brooke,3198,3204,PERSON
543,90105768,twentythree,3227,3238,CARDINAL
544,90105768,Brooke,3312,3318,PERSON
545,90105768,the English Church,3445,3463,ORG
546,90105768,Robertson,3470,3479,PERSON
547,136144380,Romar THEsama,136,149,PERSON
548,136144380,285,186,189,CARDINAL
549,136144380,New York,191,199,GPE
550,136144380,Frederick A. Stokes Company,201,228,ORG
551,136144380,1.25,245,249,MONEY
552,136144380,English,275,282,NORP
553,136144380,one,680,683,CARDINAL
554,136144380,Punch,702,707,ORG
555,136144380,first,1730,1735,ORDINAL
556,136144380,The Cave,1790,1798,WORK_OF_ART
557,136144380,Socialist,1837,1846,NORP
558,136144380,Bert,2378,2382,PERSON
559,136144380,long hours,2408,2418,TIME
560,136144380,one,2878,2881,CARDINAL
561,136144380,Robert Hunter,3342,3355,PERSON
562,136144380,Zola,3459,3463,PERSON
563,136144380,Tolstol,3468,3475,PERSON
564,90559137,million,403,410,CARDINAL
565,90559137,Irishman,500,508,NORP
566,90559137,about ten thousand,650,668,CARDINAL
567,90559137,Benson,903,909,PERSON
568,90559137,five,956,960,CARDINAL
569,90559137,fifty dollars,987,1000,MONEY
570,90559137,fourth,1072,1078,ORDINAL
571,90559137,only one,1718,1726,CARDINAL
572,90559137,Benson,1834,1840,PERSON
573,90559137,African,1973,1980,NORP
574,90559137,Ramsty Bsnson,2144,2157,PERSON
575,90559137,New York,2159,2167,GPE
576,90559137,Henry Holt & Co.,2169,2185,ORG
577,90559137,fourth,2301,2307,ORDINAL
578,90559137,fifteen,2340,2347,CARDINAL
579,90559137,eighty,2374,2380,CARDINAL
580,90559137,a square mile,2402,2415,QUANTITY
581,90559137,Northwest,2433,2442,LOC
582,90559137,Swiss Family Robinson,2857,2878,ORG
583,90559137,Scandinavian,3481,3493,NORP
584,90559137,Socialists,3754,3764,NORP
585,90559137,Irish,3932,3937,NORP
586,90559137,German,3952,3958,NORP
587,90559137,a hundred thousand,4192,4210,CARDINAL
588,89650108,two,146,149,CARDINAL
589,89650108,the Art of Prinitive Greece,161,188,WORK_OF_ART
590,89650108,MIany years ago,299,314,DATE
591,89650108,Georges Perrot,315,329,PERSON
592,89650108,Charles Chipiez,340,355,PERSON
593,89650108,1882,504,508,DATE
594,89650108,first,534,539,ORDINAL
595,89650108,Egyptian,561,569,NORP
596,89650108,M. Perrot,617,626,PERSON
597,89650108,Assyrians,717,726,NORP
598,89650108,Persians,728,736,NORP
599,89650108,Asia MIinor,766,777,LOC
600,89650108,Greece,808,814,GPE
601,89650108,first,876,881,ORDINAL
602,89650108,Egypt,930,935,GPE
603,89650108,Chald2ea,958,966,GPE
604,89650108,Nineveh,984,991,GPE
605,89650108,Persepolis,1017,1027,GPE
606,89650108,Phrygia,1066,1073,GPE
607,89650108,Lycia,1078,1083,GPE
608,89650108,Syria,1127,1132,GPE
609,89650108,Athenian,1205,1213,NORP
610,89650108,Acropolis,1214,1223,LOC
611,89650108,Greece,1226,1232,GPE
612,89650108,M. Perrot,1237,1246,PERSON
613,89650108,Egyptian,1344,1352,NORP
614,89650108,Oriental,1357,1365,NORP
615,89650108,Egypt,1632,1637,GPE
616,89650108,Roman,1671,1676,NORP
617,89650108,Marcus Aurelius,1684,1699,PERSON
618,89650108,fifteen or sixteen,1731,1749,CARDINAL
619,89650108,Twelve,1759,1765,CARDINAL
620,89650108,Georges Perrot,1983,1997,PERSON
621,89650108,Winckelmann,1999,2010,PERSON
622,89650108,Schnaase,2012,2020,PERSON
623,89650108,Woltniann,2022,2031,PERSON
624,89650108,Woermann,2036,2044,PERSON
625,89650108,Reber,2046,2051,PERSON
626,89650108,M. Perrot,2179,2188,PERSON
